Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Albania,2001,206.427683,86334.72727,1,FALSE,TRUE,FALSE,0.006972771,FALSE,TRUE,FALSE,8306,119726,1140,105022.807,39,52.41,0.744132799,8.766647586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2002,133.056327,91002.81818,1,FALSE,TRUE,FALSE,0.00713797,FALSE,TRUE,FALSE,7738,119726,1140,105022.807,39,52.41,0.744132799,8.766647586,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2003,177.103813,78058.45455,1,FALSE,TRUE,FALSE,0.008231076,FALSE,TRUE,FALSE,8058,119903,1121,106960.7493,39,52.41,0.744132799,8.766647586,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2004,351.813531,78918.72727,1,FALSE,TRUE,FALSE,0.009741668,FALSE,TRUE,FALSE,8445,129231,1122,115179.1444,39,52.41,0.744132799,8.766647586,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2005,267.047953,80390.72727,1,FALSE,TRUE,FALSE,0.010019903,FALSE,TRUE,FALSE,9158,146091,1077,135646.2396,39,52.41,0.744132799,8.766647586,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2006,337.807238,87854.81818,1,FALSE,TRUE,FALSE,0.010201428,FALSE,TRUE,FALSE,10025,121686,1120,108648.2143,39,52.41,0.744132799,8.766647586,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2007,683.594338,85177.72727,1,FALSE,TRUE,FALSE,0.011085364,FALSE,TRUE,FALSE,14495,129877,1119,116065.2368,39,52.41,0.744132799,8.766647586,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2008,976.145311,87770.90909,1,FALSE,TRUE,FALSE,0.011981301,FALSE,TRUE,FALSE,12337,106364,1181,90062.65876,39,52.41,0.744132799,8.766647586,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2009,993.423565,94964.36364,1,FALSE,TRUE,FALSE,0.010540505,FALSE,TRUE,FALSE,11009,122307,1201.3,101812.2034,39,52.41,0.744132799,8.766647586,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2010,1056.482726,102745.7273,1,FALSE,TRUE,FALSE,0.009634806,FALSE,TRUE,FALSE,17815,114737,1201.3,95510.69675,39,52.41,0.744132799,8.766647586,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2011,906.128407,108613.2727,1,FALSE,TRUE,FALSE,0.009917738,FALSE,TRUE,FALSE,28581,130334,1201,108521.2323,53,65.01,0.815259191,8.376095985,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2012,878.47009,112625.3636,1,FALSE,TRUE,FALSE,0.009246548,FALSE,TRUE,FALSE,33301,125008,1201.3,104060.601,68,84.96,0.800376648,6.213159134,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2013,1294.614516,107375.0909,1,FALSE,TRUE,FALSE,0.009466572,FALSE,TRUE,FALSE,47554,116890.28,1187.3,98450.50114,80,98.91,0.808816095,4.603376807,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2014,1184.58151,113253.2727,1,FALSE,TRUE,FALSE,0.009494768,FALSE,TRUE,FALSE,38968.12,116890,1174.29,99540.99924,87,102.4,0.849609375,4.240527344,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2015,1025.452236,121079.9091,1,FALSE,TRUE,FALSE,0.007942193,FALSE,TRUE,FALSE,58960.39,142691,1174.3,121511.5388,151,170.66,0.884800188,2.622524317,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2016,1106.794293,132529.7273,0,TRUE,FALSE,FALSE,0.008057344,FALSE,TRUE,FALSE,91911.61,168492,1181.7,142584.4123,156,181.21,0.860879642,2.536725346,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2017,1048.542165,137323.7273,0,TRUE,FALSE,FALSE,0.00841982,FALSE,TRUE,FALSE,79772.39,143681.9,1174.281,122357.3404,134,166.02,0.807131671,2.734369353,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2018,1286.594955,150875.0909,0,TRUE,FALSE,FALSE,0.009261363,FALSE,TRUE,FALSE,80888.16,89558.91,1174.081,76280.00964,148,176.8,0.837104072,2.616346154,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2019,1327.797915,148135,0,TRUE,FALSE,FALSE,0.009104,FALSE,TRUE,FALSE,81656.56,128114.19,1174,109126.2266,147,187.28,0.784920974,2.483927809,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2020,1157.593437,145010.4545,0,TRUE,FALSE,FALSE,0.009217139,FALSE,TRUE,FALSE,113450.58,134402,1165.555,115311.5898,164,197.28,0.831305758,2.131944444,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2021,1288.950602,145656.9091,0,TRUE,FALSE,FALSE,0.009662805,FALSE,TRUE,FALSE,112585.11,134402,1165.555,115311.5898,174,216.28,0.804512669,1.964952839,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2022,1597.400656,150232.9091,0,TRUE,FALSE,FALSE,0.008856353,FALSE,TRUE,FALSE,152905.13,134402,1165.555,115311.5898,174,216.28,0.804512669,1.964952839,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2000,293.8,46022,1,FALSE,TRUE,FALSE,0.013310366,FALSE,TRUE,FALSE,17875.33,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2001,1122.405541,46433.3,1,FALSE,TRUE,FALSE,0.012954368,FALSE,TRUE,FALSE,18108,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2002,1163.53,51331.1,1,FALSE,TRUE,FALSE,0.012550674,FALSE,TRUE,FALSE,24478,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2003,497.299479,57245.6,1,FALSE,TRUE,FALSE,0.012943095,FALSE,TRUE,FALSE,21725,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2004,966.979774,58844.3,1,FALSE,TRUE,FALSE,0.013878255,FALSE,TRUE,FALSE,56094,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2005,827.49453,60451.1,1,FALSE,TRUE,FALSE,0.01364756,FALSE,TRUE,FALSE,66018,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2006,1595.78712,61976.5,1,FALSE,TRUE,FALSE,0.013766974,FALSE,TRUE,FALSE,74955,34417,41181,835.7494961,37,158.93,0.232806896,7.361102372,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2007,1595.248112,57307.7,1,FALSE,TRUE,FALSE,0.014440145,FALSE,TRUE,FALSE,49623,146713,41252,3556.506351,37,158.93,0.232806896,7.361102372,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2008,2650.506197,62278.3,1,FALSE,TRUE,FALSE,0.015517372,FALSE,TRUE,FALSE,63511,77167,41309,1868.043284,37,158.93,0.232806896,7.361102372,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2009,2785.389117,70289.2,1,FALSE,TRUE,FALSE,0.013765819,FALSE,TRUE,FALSE,85052,190294,41380,4598.695022,37,158.93,0.232806896,7.361102372,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2010,1861.226962,67902.3,1,FALSE,TRUE,FALSE,0.013445125,FALSE,TRUE,FALSE,88792,272262.17,41374,6580.513608,37,158.93,0.232806896,7.361102372,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2011,3114.136884,76440.7,1,FALSE,TRUE,FALSE,0.013713042,FALSE,TRUE,FALSE,341847,284231.84,41388,6867.49396,47,515.57,0.091161239,2.082122699,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2012,1458.14551,78340.5,1,FALSE,TRUE,FALSE,0.01290986,FALSE,TRUE,FALSE,263054,324071.1,41398.19,7828.146593,37,509.68,0.072594569,2.1454442,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2013,1428.455992,83249.1,1,FALSE,TRUE,FALSE,0.012602273,FALSE,TRUE,FALSE,331753,326395.15,41431.635,7877.921062,40,679.4,0.058875478,1.720415072,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2014,1488.436201,88231.9,1,FALSE,TRUE,FALSE,0.012425348,FALSE,TRUE,FALSE,342714.11,424893.27,41431,10255.44327,50,668.82,0.07475853,1.410095392,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2015,-481.334485,89652.7,1,FALSE,TRUE,FALSE,0.009955829,FALSE,TRUE,FALSE,258078.05,403451.28,41456.4,9731.941992,67,558.81,0.11989764,1.779137811,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2016,1683.15591,85897.8,1,FALSE,TRUE,FALSE,0.009138386,FALSE,TRUE,FALSE,357642.9,383115,41360.2,9262.890412,76,695.11,0.109335213,1.519629987,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2017,1214.797323,88410.3,1,FALSE,TRUE,FALSE,0.009015244,FALSE,TRUE,FALSE,401979.39,383115,41360.2,9262.890412,77,768.17,0.100238229,1.431271724,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2018,2328.766003,96396.6,1,FALSE,TRUE,FALSE,0.008579091,FALSE,TRUE,FALSE,272045.68,383115,41360.2,9262.890412,68,433.1,0.157007619,2.52973909,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2019,1412.802164,100181.8,1,FALSE,TRUE,FALSE,0.00837863,FALSE,TRUE,FALSE,390434.38,383115,41360.2,9262.890412,127,871.59,0.145710713,1.265468856,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2020,1157.310908,99699.7,1,FALSE,TRUE,FALSE,0.007894974,FALSE,TRUE,FALSE,492987.51,383115,41360.2,9262.890412,199,877.59,0.22675737,1.247883408,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2021,818.116886,98682.1,1,FALSE,TRUE,FALSE,0.007405602,FALSE,TRUE,FALSE,524679.32,383115,41360.2,9262.890412,120,766.59,0.156537393,1.457245725,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,2022,159.904755,101599.4,1,FALSE,TRUE,FALSE,0.007045087,FALSE,TRUE,FALSE,464461.8,383115,41360.2,9262.890412,120,766.59,0.156537393,1.457245725,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2000,878.601,65443.18182,1,FALSE,TRUE,FALSE,0.114069964,TRUE,FALSE,FALSE,0,9000,44183,203.698255,0,51.87,0,82.71216503,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2001,2145.501,69338.45455,1,FALSE,TRUE,FALSE,0.046445491,FALSE,TRUE,FALSE,0,9000,44183,203.698255,0,51.87,0,82.71216503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2002,1843.615,72243.90909,1,FALSE,TRUE,FALSE,0.023614191,FALSE,FALSE,TRUE,641,9000,44183,203.698255,0,51.87,0,82.71216503,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2003,3672.87178,73593,1,FALSE,TRUE,FALSE,0.013534411,FALSE,TRUE,FALSE,1117,9000,44183,203.698255,0,51.87,0,82.71216503,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2004,2980.46382,75145.45455,1,FALSE,TRUE,FALSE,0.011982055,FALSE,TRUE,FALSE,2022,9000,44183,203.698255,0,51.87,0,82.71216503,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2005,-1084.474873,75074.63636,1,FALSE,TRUE,FALSE,0.011484655,FALSE,TRUE,FALSE,3412,9000,44183,203.698255,0,51.87,0,82.71216503,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2006,152.870226,76179.09091,1,FALSE,TRUE,FALSE,0.012442762,FALSE,TRUE,FALSE,2725,30933,44137,700.8405646,0,51.87,0,82.71216503,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2007,18.439303,80680.81818,1,FALSE,TRUE,FALSE,0.013048857,FALSE,TRUE,FALSE,5756,15471,44245,349.666629,0,51.87,0,82.71216503,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2008,4248.614984,86283.27273,1,FALSE,TRUE,FALSE,0.013327409,FALSE,TRUE,FALSE,10312,25812,44195,584.0479692,0,51.87,0,82.71216503,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2009,2212.051305,86210.90909,1,FALSE,TRUE,FALSE,0.012641997,FALSE,TRUE,FALSE,7762,53565,44630,1200.201658,0,51.87,0,82.71216503,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2010,-1886.781798,86456,1,FALSE,TRUE,FALSE,0.010882193,FALSE,TRUE,FALSE,12768,94884,44850,2115.585284,0,51.87,0,82.71216503,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2011,-931.128518,90454.54545,1,FALSE,TRUE,FALSE,0.010646913,FALSE,TRUE,FALSE,19216,105877.59,45316,2336.428414,0,25.85,0,186.7945841,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2012,-578.1,80103.09091,1,FALSE,TRUE,FALSE,0.010474756,FALSE,TRUE,FALSE,19150,105877.59,45316,2336.428414,0,33.51,0,154.5944494,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2013,-6198.4,84653.36364,1,FALSE,TRUE,FALSE,0.010361155,FALSE,TRUE,FALSE,30218,105877.59,45316,2336.428414,0,31.75,0,174.8462992,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2014,4544.3,85795.45455,1,FALSE,TRUE,FALSE,0.010174776,FALSE,TRUE,FALSE,35555.36,105877.59,45316,2336.428414,0,68.69,0,86.26539525,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2015,9243.3,86660.27273,1,FALSE,TRUE,FALSE,0.008416518,FALSE,TRUE,FALSE,30340.22,105877.59,45316,2336.428414,0,88.96,0,69.48763489,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2016,93.5,83793.81818,1,FALSE,TRUE,FALSE,0.006113503,FALSE,FALSE,TRUE,21797.14,105877.59,45316,2336.428414,20,191.77,0.104291599,33.7511081,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2017,-6045.3,84656.72727,1,FALSE,TRUE,FALSE,0.006027148,FALSE,TRUE,FALSE,29401.64,105877.59,45316,2336.428414,42,198.47,0.211618884,34.02937472,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2018,-5726.8,85327.72727,1,FALSE,TRUE,FALSE,0.004057165,FALSE,TRUE,FALSE,24285.77,105877.59,45316,2336.428414,46,168.07,0.273695484,41.99345511,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2019,-6447.904583,86217.63636,1,FALSE,TRUE,FALSE,0.002803438,FALSE,TRUE,FALSE,49919.6,105877.59,45316,2336.428414,123,248.15,0.495667943,29.50002015,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2020,-1775.953644,87635.63636,1,FALSE,TRUE,FALSE,0.001746946,FALSE,TRUE,FALSE,17090.49,105877.59,45316,2336.428414,33,108.15,0.305131761,68.60665742,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2021,-5412.487141,87309.45455,1,FALSE,TRUE,FALSE,0.001586663,FALSE,TRUE,FALSE,13412.24,105877.59,45316,2336.428414,34,111.15,0.305892937,68.43526766,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,2022,-6101.182486,88915.09091,1,FALSE,TRUE,FALSE,0.002187961,FALSE,TRUE,FALSE,23852.32,105877.59,45316,2336.428414,34,111.15,0.305892937,68.43526766,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antigua and Barbuda,2000,43.115926,29795.5,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,58,57,9,6333.333333,0,0.08,0,0.501543247,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2001,98.452222,29868.375,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,2,57,9,6333.333333,0,0.08,0,0.501543247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2002,65.865065,29924.375,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,26,57,9,6333.333333,0,0.08,0,0.501543247,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2003,166.321144,29464.75,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,88,57,9,6333.333333,0,0.08,0,0.501543247,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2004,80.366585,29476.875,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,35,57,9,6333.333333,0,0.08,0,0.501543247,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2005,220.963374,29665.5,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,116,57,9,6333.333333,0,0.08,0,0.501543247,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2006,358.820164,29696.5,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,334,49,9,5444.444444,0,0.08,0,0.501543247,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2007,338.204733,29610,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,272,5,9,555.5555556,0,0.08,0,0.501543247,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2008,158.783774,29806.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,248,19,9,2111.111111,0,0.08,0,0.501543247,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2009,80.646653,29682.875,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,230,98,9,10888.88889,0,0.08,0,0.501543247,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2010,96.679208,29470.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,220,25,9,2777.777778,0,0.08,0,0.501543247,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2011,65.160596,29535.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,214,25,9,2777.777778,0,0.13,0,0.501543247,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2012,133.070843,29571.75,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,3100,25,9,2777.777778,2,3.13,0.638977636,0.501543247,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2013,94.662526,29382.875,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,128,25,9,2777.777778,0,0.1,0,0.501543247,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
